19830805	-1	-1.7	1.33	0.189	-2.43	-2.60	-1.57	-2.09	-1.79	-2.23	-2.09	-2.49	-1.59	-1.85	-1.26	-2.91	-1.92	-1.70	-0.64	-2.28	-1.59	-0.53	-0.08	-0.81	-1.24	-0.40	-1.53	0.74	1.76	0.19	2.29	1.51	0.19	-3.50	-2.39	-4.86	-1.19	-1.40	-3.59	-3.35	-0.76	-1.21	-2.61	-3.71	-2.12	-2.53	-3.40	2.36	0.14	1.81	-0.69	-0.62	-1.74	-2.68	-2.26	-3.10	-2.84	-0.76	-2.23
19830812	0.17	-0.95	0.93	0.189	-0.78	-0.75	-0.93	-1.18	-0.15	-0.66	-0.82	0.04	-0.39	0.14	-0.71	-0.58	0.06	0.33	1.31	1.03	0.43	0.38	0.09	0.89	0.26	-0.26	0.15	1.02	1.78	-0.63	2.42	-0.33	-2.48	0.28	0.13	-1.70	0.80	1.80	1.44	-1.07	0.19	-0.05	0.87	-1.51	0.15	0.63	2.17	1.74	0.05	2.46	-0.22	-1.07	0.12	-0.10	1.02	-0.20	0.72	1.18	-0.91
19830819	0.74	-0.37	1.61	0.189	-0.11	1.18	1.29	0.97	0.72	-0.11	0.40	0.61	1.22	0.84	-0.35	0.26	0.72	0.78	1.82	0.17	-0.20	1.34	1.70	1.83	-0.03	0.28	0.98	2.67	2.00	1.08	-0.22	3.43	0.78	-0.11	-0.71	0.62	-0.59	1.30	1.91	1.37	4.28	-0.01	-0.96	0.48	-1.16	5.23	3.91	4.88	1.70	-1.53	-0.06	0.53	-0.20	-1.94	0.38	-0.46	-1.38	0.83	-0.51
19830826	-1.54	-0.44	2.15	0.189	-2.77	-2.01	-0.91	-1.35	-0.56	-3.15	-1.96	-1.35	-0.91	0.06	-2.68	-2.47	-1.35	-0.68	-0.18	-3.39	-1.12	-1.71	0.20	0.34	-1.84	-1.80	-0.97	-0.54	-0.33	-0.20	-0.80	0.08	-3.03	-1.51	-0.78	-1.76	-1.61	2.16	-0.67	-1.66	-0.23	-0.40	-2.13	-1.34	-3.77	-1.87	-0.06	-1.90	-0.04	-1.10	-2.87	-2.38	1.96	-0.67	-1.61	-3.53	-2.55	-1.12	-3.03
19830902	1.78	-0.4	-1.35	0.189	1.06	1.10	0.50	0.85	0.97	2.27	2.35	0.85	1.30	1.96	3.20	2.67	1.77	0.87	1.34	3.32	1.80	1.43	0.89	1.63	2.96	2.12	2.51	0.19	1.60	2.05	3.05	4.05	3.34	3.26	2.61	1.60	1.91	2.86	1.24	1.77	3.95	0.86	3.13	6.01	4.95	1.05	-1.11	-0.92	-0.23	1.88	3.61	4.12	0.77	5.04	0.50	2.31	3.26	0.85	2.44
19830909	1.29	0.4	0.52	0.189	1.56	1.67	1.25	1.30	1.59	3.00	1.29	2.01	1.95	1.92	2.24	2.35	1.09	1.93	2.50	2.30	0.07	1.55	1.06	1.79	0.49	1.22	1.95	1.80	1.97	1.06	3.99	2.23	2.03	3.15	1.55	2.26	-0.02	2.38	0.51	1.98	3.48	2.47	2.84	1.60	0.34	-0.29	1.43	1.36	1.32	0.84	2.11	1.01	2.63	0.75	2.43	1.54	1.60	1.82	1.84
19830916	-0.88	-0.03	0.71	0.189	-2.17	-1.48	-1.20	-0.82	-0.20	-1.81	-0.94	-0.31	1.08	-0.17	-1.75	-0.65	0.50	0.80	0.77	-1.13	-0.07	-0.15	0.34	-0.15	-0.01	0.10	-0.85	-1.65	-0.58	1.20	0.80	-0.78	-1.23	-0.92	-0.35	-0.73	-0.68	-1.86	1.06	0.44	-2.41	-0.34	0.10	-0.96	1.00	-3.95	1.90	-2.87	0.96	0.74	-1.99	-0.26	-1.56	-0.46	-2.13	-0.56	0.53	0.42	-1.48
19830923	1.92	-0.69	-0.37	0.189	-0.09	0.85	0.87	1.02	0.91	1.74	1.39	2.70	1.66	1.93	2.29	2.36	1.87	2.31	2.13	2.75	1.81	3.14	1.77	2.49	3.15	2.11	2.75	1.23	1.22	3.34	1.65	3.21	1.79	2.85	1.87	0.10	3.12	2.11	0.67	2.12	1.93	2.70	2.87	3.46	3.80	0.62	1.06	0.45	1.84	1.28	2.76	2.34	2.99	2.37	3.04	2.83	2.97	1.86	1.48
19830930	-2.17	0.49	0.75	0.189	-3.26	-1.50	-0.80	-0.80	-1.03	-3.09	-1.50	-0.87	-0.42	-1.04	-2.80	-1.27	-1.40	-0.57	-0.33	-1.88	-1.08	-1.66	-1.05	-2.78	-1.41	-1.73	-2.63	-2.22	-2.37	-0.95	-2.75	0.55	-1.05	-1.66	-0.17	-0.98	-1.38	-2.71	-1.08	-2.32	-5.13	-1.57	-2.78	-2.19	-3.21	-7.62	-0.63	-2.98	0.39	-1.87	-2.72	-2.04	-1.12	-3.24	-1.28	-2.36	-2.06	-2.35	-0.75
19831007	2.1	-2.12	-1.08	0.189	-0.21	0.52	0.41	0.53	0.30	0.87	0.15	0.25	0.82	0.33	1.33	1.08	1.30	1.89	1.21	2.88	1.96	2.80	1.40	2.29	4.62	3.84	2.44	1.59	1.15	4.91	3.60	3.10	1.34	1.47	5.81	1.48	4.97	0.93	0.36	2.10	2.28	1.27	4.72	3.37	3.86	-0.50	-2.97	-1.70	2.97	-0.50	1.47	3.44	3.92	3.40	2.13	4.50	1.97	2.94	-0.24
19831014	-1.13	-0.49	2.1	0.189	-2.85	-0.72	-0.77	-0.71	-0.43	-2.54	-0.86	-0.35	-0.80	-0.57	-2.88	-0.69	-0.28	-0.90	-0.45	-2.67	-1.20	-1.28	-0.97	-0.81	-1.96	-1.42	-0.11	0.97	0.99	-1.24	-1.46	0.20	-0.65	-1.48	-1.99	-2.43	-1.76	-0.49	-1.03	-1.92	-1.00	-1.65	-0.70	1.10	-2.33	-1.88	0.71	3.94	-1.74	0.18	-4.57	-2.06	-0.96	-1.21	-3.33	-1.52	-1.08	-1.70	-1.84
19831021	-2.82	-0.18	2.73	0.189	-4.85	-3.49	-2.81	-1.28	-1.34	-5.67	-3.32	-2.40	-0.63	-0.98	-4.14	-2.46	-2.43	-0.95	-2.20	-4.53	-2.49	-2.12	-1.80	-1.24	-3.28	-3.69	-1.62	-1.18	-2.08	-0.55	-1.54	1.05	-3.07	-2.80	-1.82	-1.86	-3.02	-0.77	-1.95	-3.24	-3.05	-2.93	-4.16	-1.62	-3.27	-5.79	-2.09	-1.93	0.67	-4.10	-4.33	-6.14	-1.55	0.57	-3.71	-1.79	-2.24	-3.09	-3.24
19831028	-1.62	-0.44	0.53	0.189	-2.21	-2.03	-1.43	-1.72	-1.07	-2.46	-2.63	-1.18	-1.01	-1.80	-1.67	-1.80	-1.53	-0.78	-0.70	-2.00	-0.80	-1.09	-0.72	-0.70	-1.26	-0.95	-1.16	-1.62	-1.54	0.04	-1.96	-1.43	-1.51	-1.95	-2.70	-1.87	-2.23	-2.93	-0.89	-1.65	-2.79	-1.55	-1.60	-1.21	-1.19	-1.34	-1.23	-2.52	0.89	-1.54	-2.04	-0.89	-0.15	-1.21	-0.33	-0.68	-0.89	-1.32	-1.77
19831104	-0.51	-0.45	0.9	0.175	-2.33	-0.67	-0.61	-0.43	-0.89	-0.63	-1.23	-0.76	0.09	0.19	-0.69	-1.31	0.05	0.61	-0.27	-0.92	-0.12	0.50	0.81	-0.32	-0.85	-0.64	-0.50	0.59	0.00	0.70	-8.02	-2.75	-1.54	-1.26	-0.14	-1.05	-0.89	-0.69	-1.32	-0.81	-1.15	0.35	-0.87	-0.82	1.13	-1.71	-1.95	0.42	-0.32	-0.39	-1.65	-0.85	0.14	1.73	-0.36	-1.21	-1.04	0.59	-0.87
19831111	1.98	-0.91	-1.04	0.175	1.18	0.53	0.35	0.46	0.88	1.98	1.75	2.11	0.77	1.60	2.30	1.20	1.89	0.49	0.75	3.54	0.76	1.92	1.05	0.97	3.35	2.42	2.60	0.76	2.35	1.62	3.13	2.72	0.93	1.67	4.02	-0.31	1.29	1.34	2.41	2.81	2.45	2.28	3.94	2.53	3.95	3.69	-1.07	1.14	-1.08	3.55	3.70	3.70	2.78	1.83	2.36	3.96	4.90	1.35	1.77
19831118	-0.19	1.95	-1.06	0.175	2.48	1.70	0.98	1.20	1.31	2.54	2.01	1.11	1.58	0.90	2.84	1.89	0.63	1.50	1.18	1.22	0.52	0.73	0.98	1.35	-0.75	0.35	-0.12	-1.44	-1.59	-0.47	-0.20	-0.82	0.10	2.57	1.00	1.56	-1.95	0.11	3.52	2.82	1.11	0.74	3.92	0.09	-0.24	-2.12	1.74	-3.54	0.30	-1.00	2.31	0.13	1.77	2.96	1.71	0.54	-0.22	0.79	1.07
19831125	1.11	-0.06	1.3	0.175	1.08	1.42	1.50	0.60	1.81	0.68	1.42	1.47	1.73	1.47	0.88	1.38	2.46	1.22	1.73	1.06	1.14	2.18	1.44	1.15	-0.22	0.98	0.91	2.29	2.89	0.80	-0.08	1.24	1.10	-0.65	1.76	1.22	-0.93	1.04	2.23	2.04	3.95	2.12	2.31	0.82	4.10	3.01	3.76	2.73	0.63	4.09	1.12	-0.06	2.44	1.31	0.03	0.04	1.12	1.30	0.52
19831202	-0.92	1.21	0.66	0.182	-0.24	-0.05	0.58	0.30	0.48	-0.10	-0.01	0.06	0.91	0.74	-1.35	-0.22	-0.14	-0.34	0.32	-1.30	-0.22	-0.84	-0.24	0.34	-1.78	-0.15	-0.43	-0.97	-1.96	1.72	0.62	1.27	1.91	-0.61	0.28	-0.69	-3.39	0.43	0.70	0.31	1.33	0.60	-0.70	-1.93	-0.36	3.14	-5.46	-0.65	-2.22	-1.79	-1.66	-2.00	-0.20	-0.30	1.37	-0.80	-0.32	-0.64	0.33
19831209	-0.55	-0.2	0.75	0.182	-1.87	-0.52	0.02	0.24	0.46	-1.92	-0.65	0.22	0.00	-0.07	-1.53	-1.06	0.74	-0.20	0.14	-1.11	-0.49	-0.92	-0.62	-0.36	0.80	0.09	-0.88	0.20	-0.38	0.63	-2.93	1.39	-1.62	0.41	0.14	-1.18	-0.66	-2.22	-0.41	-0.11	0.29	1.04	0.42	1.23	0.44	-0.88	-1.64	0.00	-0.33	-1.13	-0.51	0.86	-0.04	0.17	-1.30	-2.84	-0.87	-0.09	-0.73
19831216	-1.78	0.38	0.58	0.182	-2.20	-1.20	-1.04	-0.58	-0.42	-1.72	-1.04	-1.19	-1.00	-0.76	-1.98	-1.25	-1.46	-1.22	-0.88	-2.53	-1.26	-1.77	-1.06	-1.78	-1.68	-1.25	-2.28	-1.75	-0.80	-0.83	-1.30	-0.62	-1.84	-3.12	-1.36	-1.98	-2.03	-1.41	-2.49	-2.07	-1.78	-0.94	-0.61	-2.06	-1.08	-3.23	-0.03	-1.61	-1.65	-0.04	-1.87	-1.13	-0.78	-2.10	-2.15	-2.82	-3.05	-1.88	-1.66
19831223	0.22	-0.42	-0.57	0.182	-0.12	0.15	-0.32	-0.18	0.42	-0.58	-0.06	0.32	0.09	-0.04	0.38	0.23	0.05	-0.25	0.55	0.19	0.06	-0.11	-0.14	1.03	1.53	0.56	0.25	-0.24	-0.12	0.01	0.31	0.73	3.15	-0.66	1.94	-1.04	0.85	-0.79	0.11	0.36	1.64	-0.27	1.32	1.32	-0.09	2.49	-0.78	0.21	-0.94	-1.66	-0.07	1.49	0.03	-0.84	-0.30	0.04	-0.45	1.10	0.07
19831230	0.86	-0.32	0.23	0.182	-0.28	0.79	1.02	0.36	0.40	1.60	0.86	1.08	0.92	0.84	0.99	1.54	0.37	1.43	1.76	1.06	1.67	0.87	1.04	0.87	0.33	1.03	1.27	1.48	1.75	-0.44	0.77	0.81	2.39	1.65	0.58	1.60	1.06	2.03	0.85	1.13	2.12	0.94	-0.14	0.08	0.34	1.08	0.91	3.38	0.61	0.88	1.03	0.22	0.42	1.90	2.20	0.45	0.26	0.73	-0.04
19840106	2.57	0.11	-0.34	0.189	4.53	3.26	3.01	2.32	2.52	4.52	2.76	2.37	1.33	2.18	3.77	2.54	3.31	2.24	2.15	2.95	1.92	3.25	2.99	3.03	1.86	2.39	3.61	1.84	4.79	1.98	2.33	2.60	1.90	1.80	0.03	-0.44	4.59	2.45	1.60	3.32	4.34	3.08	3.40	4.49	3.99	0.64	2.50	1.68	3.02	6.56	4.00	2.86	1.84	2.66	3.70	1.98	3.57	2.92	1.91
19840113	-1.21	1.32	1.99	0.189	0.14	0.33	0.13	0.62	1.26	-1.45	0.36	0.61	0.32	1.62	-1.06	-0.50	-0.04	-0.01	0.77	-1.98	-1.28	-0.83	-1.00	-0.29	-2.71	-1.26	-1.55	-0.09	0.74	-0.47	-3.28	1.35	-1.72	-0.59	-1.02	-2.43	-2.06	-1.02	-0.02	-0.62	0.30	0.40	-0.93	-1.40	-0.58	-1.56	-0.67	1.24	-0.34	-1.09	-1.95	-1.91	-1.11	-0.52	-1.08	-3.84	-2.41	-0.97	-0.46
19840120	-0.85	0.38	0.83	0.189	-1.26	-0.41	0.06	0.31	0.40	-1.12	-0.22	-0.45	0.16	0.45	-1.98	-1.36	-1.14	-0.19	-0.02	-1.44	-1.08	-1.11	-1.74	-0.97	-0.71	-0.32	-0.39	-0.82	-0.07	1.04	1.34	0.61	-0.68	-2.46	-0.95	-1.46	0.36	-1.31	-1.23	-1.41	-1.82	-0.61	-2.82	-1.41	-1.32	-0.63	1.23	1.88	-2.34	0.13	-1.74	-1.20	-1.96	0.52	-0.62	-1.52	-0.60	-0.89	-1.33
19840127	-1.92	-0.89	3.46	0.189	-3.11	-2.16	-1.70	-0.80	-0.16	-4.83	-2.64	-1.96	-0.45	-0.30	-5.27	-3.14	-2.71	-1.12	-1.81	-5.10	-1.93	-2.15	-0.45	-0.19	-3.40	-1.55	0.57	0.25	0.31	-0.50	-1.42	0.66	-1.70	-2.75	-2.98	-2.43	-2.59	-3.01	-3.14	-3.24	-3.01	-2.87	-3.39	-2.91	-3.37	1.52	-0.43	3.36	1.19	-1.17	-5.35	-4.14	-2.73	-4.96	-5.16	-2.66	-2.91	-1.01	-3.12
19840203	-2.28	-0.96	2.14	0.177	-3.82	-3.56	-2.42	-1.64	-1.82	-4.43	-2.97	-2.18	-1.65	-0.95	-4.12	-4.03	-2.30	-1.30	-1.83	-3.57	-2.49	-2.01	-0.26	-2.15	-1.77	-2.16	-2.60	-1.49	-0.18	-2.40	-1.90	-4.37	-2.97	-3.36	-1.82	-0.58	0.19	-4.00	-2.62	-2.42	-3.35	-3.07	-3.31	-4.74	-4.07	2.49	-3.79	0.18	0.59	-1.64	-5.32	-4.20	-1.62	-4.10	-2.53	-1.62	-3.26	-1.75	-3.62
19840210	-3.2	-1.15	1.1	0.177	-5.53	-4.47	-3.74	-3.57	-2.98	-5.99	-4.55	-3.78	-2.90	-2.51	-5.15	-3.34	-4.62	-3.70	-2.31	-3.48	-4.13	-3.54	-3.19	-2.84	-2.13	-3.31	-2.64	-3.08	-2.17	-3.13	-3.67	-3.34	-3.32	-3.18	-2.59	-2.56	-2.96	-3.46	-4.18	-4.71	-4.89	-4.72	-5.14	-3.15	-3.27	-5.48	-2.46	-1.87	-3.36	-3.30	-4.46	-2.71	-1.69	-4.37	-3.67	-2.56	-4.02	-2.93	-3.88
19840217	-0.67	-0.38	0.61	0.177	-0.98	-1.59	-0.77	-0.73	-1.15	-0.76	-0.93	0.03	-0.47	-0.40	-0.81	-0.91	0.14	-0.38	-1.74	-0.51	-1.38	-1.28	-0.75	-1.14	-0.73	-1.29	-0.61	0.37	1.06	0.39	-2.44	-0.86	-2.49	-1.78	-1.68	-0.86	-0.52	-2.07	-1.94	-0.63	-0.26	-0.46	-0.13	-0.57	-0.35	3.35	-2.55	2.23	-2.48	1.35	-1.44	-1.02	-1.20	-2.36	-1.37	-0.72	-0.47	-0.52	-1.42
19840224	0.71	-1.1	-0.14	0.177	0.13	0.15	-0.10	0.18	-0.20	0.90	0.13	-0.21	-0.06	-0.36	0.32	-0.49	-0.12	-0.26	-0.08	-0.06	0.56	-0.35	-0.28	0.07	1.84	0.77	1.23	1.34	2.05	0.70	0.84	0.63	0.40	0.48	1.70	0.74	1.01	1.60	-0.50	-0.02	-0.45	-0.41	0.86	0.44	1.19	4.31	3.30	2.78	-0.05	1.61	0.83	1.97	0.31	1.74	1.08	0.74	-0.27	-0.61	-0.26
19840302	1.32	0.54	0.86	0.182	2.20	1.86	1.80	1.51	1.54	1.66	2.13	2.47	1.79	0.97	2.41	1.64	2.95	1.60	3.64	1.48	2.51	1.38	2.26	2.79	0.03	0.82	0.93	1.45	2.59	1.43	-0.94	0.79	0.58	1.50	-1.29	2.21	0.05	1.13	1.07	1.72	0.97	1.68	1.31	0.53	-1.94	4.22	2.60	3.00	3.05	0.46	3.33	0.34	1.76	2.35	2.57	1.38	3.14	1.81	1.49
19840309	-3.02	1.44	1.46	0.182	-1.94	-1.53	-1.41	-0.90	-0.17	-3.50	-1.83	-1.58	-0.50	-0.87	-4.24	-2.18	-1.59	-1.51	-1.31	-3.74	-2.12	-2.44	-1.70	-1.48	-3.45	-2.90	-3.39	-2.41	-3.85	-2.18	-2.36	-6.36	-4.15	-3.54	-2.76	-1.65	-2.84	-0.86	-1.84	-1.62	0.13	-1.38	-4.59	-4.66	-5.55	2.12	-0.07	-4.46	-2.01	-2.22	-3.67	-4.21	-0.18	-3.71	-3.35	-2.77	-2.00	-1.96	-1.80
19840316	2.78	-1.02	-2.19	0.182	1.63	2.06	1.65	1.46	1.05	3.18	2.78	1.50	1.35	1.09	4.31	2.42	1.82	1.83	1.54	4.12	2.09	2.86	1.67	2.89	4.62	3.97	3.06	1.99	1.30	2.52	1.15	2.77	4.41	4.86	5.30	3.14	3.11	3.03	2.20	4.14	5.34	3.89	6.05	4.04	2.95	-0.94	2.11	0.89	1.38	0.26	4.15	5.65	3.54	3.10	4.94	2.79	3.86	1.90	2.88
19840323	-1.66	0.82	1.24	0.182	-1.93	-0.55	-0.95	-0.43	-0.50	-1.98	-1.49	-0.68	-0.54	-0.21	-2.37	-0.87	-0.92	-1.11	0.59	-2.56	-1.64	-1.00	-0.80	-1.23	-3.01	-0.96	-1.65	-0.63	-2.11	-1.25	-3.16	-0.12	2.72	-1.82	-2.75	-3.11	-3.41	-0.39	-2.70	-1.36	-1.80	-1.26	-3.05	-3.15	-4.02	-1.71	-2.07	1.04	-0.87	-6.19	-2.07	-2.59	-1.22	-2.64	-2.03	-3.03	-1.56	-0.41	-2.12
19840330	1.23	-1.05	0.05	0.182	-0.17	0.35	0.33	0.41	0.83	0.59	0.85	0.43	0.09	1.29	1.29	0.55	0.82	0.93	1.06	1.36	1.13	1.28	1.33	1.56	2.34	1.66	0.82	2.23	1.66	0.95	3.29	1.09	3.26	4.03	2.26	1.10	2.20	2.40	0.10	1.38	0.45	1.95	-0.39	-0.26	3.63	2.05	-0.99	2.33	0.22	1.70	0.67	1.66	-0.37	2.30	1.94	1.07	1.72	1.43	0.67
19840406	-2.62	0.1	1.86	0.202	-3.38	-2.32	-1.54	-1.47	-1.22	-3.55	-2.19	-1.01	-1.16	-1.50	-4.27	-1.76	-1.68	-2.04	-2.63	-3.37	-2.24	-1.84	-2.00	-1.95	-3.20	-2.12	-2.00	-2.05	-0.89	-0.94	-2.03	-2.13	-3.50	-1.26	-3.31	-0.96	-1.41	-2.53	-2.21	-2.74	-3.78	-1.52	-2.45	-4.62	-3.21	-3.58	2.34	-0.80	-1.50	0.13	-4.39	-4.57	-1.96	-6.45	-2.69	-3.15	-4.17	-1.81	-2.23
19840413	0.79	-0.93	0.14	0.202	-0.61	-0.37	0.31	0.38	-0.10	0.75	1.59	0.09	0.09	0.02	0.97	0.41	0.47	0.74	1.04	0.33	0.52	1.30	0.52	0.22	1.97	0.30	0.61	1.79	1.94	0.78	2.05	1.58	1.06	-0.32	1.45	-0.37	1.51	0.77	0.16	0.35	-0.49	-1.53	1.65	2.17	3.00	-0.88	0.95	2.52	1.19	1.00	0.08	1.23	0.65	3.21	0.94	0.37	0.22	0.44	0.80
19840419	0.25	0.09	-0.39	0.202	-0.28	0.76	0.31	0.58	0.24	0.41	0.64	0.33	0.27	0.08	0.86	-0.06	1.13	0.23	0.96	0.60	-0.30	0.04	-0.27	0.09	0.79	0.38	1.06	0.67	-1.00	0.65	-0.49	-1.89	-0.25	2.78	1.19	1.14	0.71	1.27	1.27	-0.46	-0.36	0.57	0.88	0.64	1.46	1.06	-0.66	0.22	0.46	-2.06	0.43	0.45	1.06	-0.27	0.58	1.25	-0.47	0.42	-0.32
19840427	0.99	-0.51	-0.36	0.202	0.56	0.28	0.27	0.60	0.26	1.09	1.34	0.89	0.40	0.51	2.25	2.28	0.32	0.55	0.40	1.42	1.86	0.38	-0.64	0.07	1.53	0.91	1.38	1.37	1.59	0.02	1.75	0.18	0.79	1.36	0.80	-0.01	1.25	1.36	1.09	0.93	-0.64	1.25	2.40	2.59	1.88	-1.98	0.03	2.09	-0.50	1.82	0.77	2.43	1.02	-0.04	0.89	2.28	2.35	-0.21	1.84
19840504	0.04	1.19	-0.43	0.194	1.32	0.89	0.86	1.37	0.68	1.97	2.05	1.47	2.54	1.15	1.25	1.76	1.46	0.98	0.66	2.10	2.35	1.54	0.29	0.55	-0.42	0.89	-0.64	-1.05	0.79	0.32	1.07	3.80	2.16	0.41	0.22	2.72	-0.14	-0.13	2.61	-0.16	-0.82	-0.41	0.65	-1.70	0.20	-0.74	-1.33	-1.24	1.34	4.02	2.13	0.22	0.08	2.01	1.74	-0.22	-0.15	0.63	0.83
19840511	-0.52	-0.2	0.07	0.194	-0.82	-0.63	-0.36	-0.49	0.02	-1.00	-0.53	-0.38	0.15	-0.47	-0.22	-0.72	-0.20	0.18	-1.34	-1.34	-1.31	-0.72	-0.02	-0.63	-0.49	0.59	-0.37	1.12	-1.44	0.96	1.29	0.03	-0.66	0.20	-0.07	-0.94	-0.55	-0.36	1.89	-1.94	-2.52	-0.50	-1.08	-0.35	1.02	-3.86	-0.31	0.60	1.40	-2.61	-1.04	-0.40	-0.66	-0.12	-0.75	-0.83	-0.27	-0.80	-0.55
19840518	-2.08	0.01	0.78	0.194	-2.16	-1.55	-1.47	-1.18	-1.12	-2.23	-2.43	-1.64	-1.53	-1.84	-2.89	-2.38	-3.22	-2.31	-1.83	-1.97	-2.01	-3.18	-1.87	-2.31	-1.89	-2.39	-2.35	-0.40	-1.05	-1.02	-0.57	-0.85	-3.63	-2.92	-1.50	-2.09	-2.24	-2.52	-3.18	-2.89	-3.49	-2.62	-4.04	-3.32	-1.17	-0.65	-0.79	0.33	-1.18	-0.91	-2.02	-2.28	-2.30	-4.45	-3.32	-2.86	-1.90	-2.43	-2.60
19840525	-3	-0.71	0.61	0.194	-3.57	-3.02	-2.60	-2.72	-2.72	-4.03	-2.78	-2.95	-3.23	-2.52	-4.07	-4.38	-3.55	-3.11	-3.68	-3.28	-3.09	-3.44	-3.34	-4.16	-2.26	-2.34	-1.93	-2.94	-1.67	-2.04	-2.40	-3.49	-1.15	-1.65	-1.72	-6.10	-2.58	-3.20	-4.32	-4.18	-2.43	-3.70	-3.37	-0.28	-3.30	0.45	-1.78	-2.83	-2.00	-1.36	-4.16	-2.96	-3.03	-2.20	-5.20	-2.09	-2.53	-3.78	-3.93
19840601	1	-0.56	-1.41	0.187	0.29	0.70	-0.16	0.30	0.21	1.07	0.55	-0.10	-0.59	0.50	2.25	2.39	1.48	0.88	0.74	2.58	1.42	1.59	0.88	0.61	1.63	2.31	1.02	0.53	-0.51	1.61	1.48	2.50	0.26	2.32	2.69	1.78	1.11	0.98	1.02	1.13	1.44	1.13	2.68	3.32	1.17	0.80	0.97	-0.97	0.77	-0.24	2.25	1.84	1.37	2.32	2.84	2.69	3.47	0.43	0.36
19840608	1.24	0.42	-1.23	0.187	1.77	1.99	1.70	1.03	0.56	1.65	1.67	1.39	2.20	1.28	2.44	2.53	2.21	1.60	0.84	1.90	1.66	1.19	1.45	1.86	1.73	2.16	0.98	0.37	-0.17	3.50	1.24	2.45	1.12	3.94	1.12	2.28	2.37	0.04	3.29	2.31	-0.14	0.41	2.79	1.20	4.24	-1.05	0.05	1.07	0.51	-0.88	2.97	0.34	3.25	1.07	1.01	2.37	3.20	1.36	1.66
19840615	-3.35	1.45	0.51	0.187	-2.36	-1.70	-1.47	-0.94	-1.55	-1.89	-1.83	-1.26	-1.30	-0.94	-2.11	-2.08	-2.95	-1.75	-2.15	-2.45	-2.66	-2.29	-2.69	-2.87	-3.22	-2.57	-4.06	-4.91	-0.85	-1.77	-3.87	-2.95	-8.53	-1.14	-1.94	-0.98	-1.99	-3.39	-2.68	-3.44	-4.18	-3.12	-4.62	-4.45	-1.85	-6.37	-5.73	-5.20	-1.78	4.22	-2.48	-4.94	-2.98	-3.81	-2.68	-2.60	-1.29	-2.50	-1.40
19840622	2.94	-2.08	-2.04	0.187	1.73	1.35	0.89	1.04	1.04	2.76	1.96	0.73	0.99	-0.12	4.20	2.66	0.59	0.92	0.62	4.91	3.74	2.49	2.06	1.52	4.99	4.42	4.10	1.76	3.86	3.58	2.86	4.64	6.09	4.58	3.98	0.39	3.56	2.29	0.31	1.72	0.28	1.74	4.50	4.43	4.17	-1.30	0.68	1.14	1.36	5.46	4.37	5.64	3.42	3.38	5.80	7.29	4.31	2.58	3.36
19840629	-0.8	0.43	0.71	0.187	-0.78	0.40	0.19	-0.25	0.44	-0.13	0.89	0.10	0.17	0.15	-0.20	-0.14	-0.49	0.15	-0.51	-0.65	0.15	-1.37	-0.49	0.20	-1.36	-0.75	-0.80	0.26	0.37	-0.70	-1.22	0.88	-0.46	-0.95	-1.56	0.96	-2.03	-0.14	-0.26	-0.62	0.19	-1.33	-0.41	-0.42	1.67	-3.24	-0.56	0.06	-0.83	1.89	-0.25	-0.58	1.13	-0.45	-0.56	-1.35	-1.20	-0.45	-0.46
19840706	-0.85	-0.02	0.76	0.204	-1.21	-0.44	-0.42	-0.60	-0.04	-1.29	-1.03	0.25	0.02	-1.10	-0.59	-1.44	0.08	0.10	-0.10	-1.43	-0.92	-1.10	-0.79	0.29	-1.14	-1.06	-0.23	-0.19	0.13	-0.45	0.92	0.25	-2.77	-0.99	-0.69	0.04	-1.65	0.69	0.44	-0.48	-3.36	-0.49	-1.91	0.86	1.19	-7.25	-3.01	-0.60	0.51	0.18	-1.14	-1.17	-1.00	-0.80	-1.42	-0.51	-2.07	-0.11	-0.73
19840713	-1.1	0.08	0.9	0.204	-1.34	-1.05	-0.71	0.49	-0.38	-1.45	-1.28	-0.65	-1.11	-1.21	-1.55	-0.25	-0.67	-1.64	-0.09	-1.61	-1.64	-0.64	-1.34	0.13	-1.71	-0.67	-1.19	-0.33	-0.97	-0.27	-1.16	0.36	-0.47	-1.35	-0.78	-1.24	-2.69	-1.68	-1.19	-0.71	-1.93	-1.43	-3.96	0.40	-0.58	-0.47	-3.24	-1.01	0.06	0.97	-1.96	-2.26	0.14	-2.36	-1.61	0.93	-0.47	-0.57	-1.01
19840720	-1.34	-0.59	1.71	0.204	-2.69	-1.62	-1.77	-0.71	0.03	-3.27	-1.78	-0.88	-1.35	-1.02	-3.47	-1.73	-1.38	-0.51	-0.27	-2.30	-2.03	-0.98	-1.82	-1.24	-0.94	-2.05	-0.56	-0.30	-0.06	-0.86	-0.95	0.54	-1.89	-1.58	-1.27	-1.85	-2.61	-1.24	-4.14	-0.66	-0.70	-2.30	-1.55	0.59	-0.25	-3.87	-2.80	-0.50	-0.41	1.40	-2.46	-1.62	0.32	-2.99	-2.56	-1.64	-1.40	-1.42	-1.41
